ASIN,StarRating,Title,ReviewLink,ReviewDate,AuthorName,VerifiedPurchase,ReviewText
B076656FJJ,1,"looks good, works poorly",https://www.amazon.com/gp/customer-reviews/R1T4HD6QNAGCHY/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076656FJJ," November 8, 2018",JP,,"I have a late 2017 model (HP - Spectre x360 Convertible 15-bl1XX) 16gb ram, 512g ssd."
B07664TSTW,4,Strong laptop for price,https://www.amazon.com/gp/customer-reviews/R2RFUUCL19S0JS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B07664TSTW," August 22, 2019",Justin Whitted,Verified Purchase,"Was looking for an interim laptop while my primary one (an MSI Raider) was in the shop for repair. After an extensive search, I found this to be the best value for the price. I was not wrong. The computer might only have 16GB of RAM, but it hauls just fine: I routinely have multiple windows, tabs, and programs open/running and the device rarely, if ever, crashes. The touchscreen works well, although I was disappointed that it doesn't function like an actual drawing tablet."
B07664TSTW,5,Turns on quickly and looks cool,https://www.amazon.com/gp/customer-reviews/R3KRQU5RBJY3QN/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B07664TSTW," December 22, 2019",Christie,Verified Purchase,"Loads quickly, great touch screen and looks cool with the gold accents."
B0771V23KK,3,Poor Response from Seller and Battery Life is not great,https://www.amazon.com/gp/customer-reviews/R3RMJREMTMI8ND/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 26, 2019",Scot H,Verified Purchase,"I am an IT contractor, and really like the laptop. It would give it a 5 if not for the following: The Laptop overall is a great laptop. Very smooth, easy to use and very powerful. After just a few weeks of use I noticed that when I changed the battery over night to 100%, and I left the laptop off (not just closed) for say 36=48 hours before turning it on, the battery would less than 20%. Not happy about this, but the worse part was, I called and left 2 messages with the provider MichaelElectronics2 trying to see if there were reported issues with the laptop battery, I have never heard a single thing from them. Gave up trying. I did not contact Amazon, since I felt this is either an HP battery issue or issue that has no real answer. Would really have liked to at least get a call by from the supplier!"
B0771V23KK,5,I got the 32gb ram 2 tb and am beyond pleased with its performance,https://www.amazon.com/gp/customer-reviews/R1HRCYGN8T1FTI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 22, 2018",Amazon Customer,Verified Purchase,"Such a clean, smooth computer. I got the 32gb ram 2 tb and am beyond pleased with its performance. I'm a graphic and web designer and this thing doesn't miss a beat with multiple programs running and a full browser. Highly recommend it to anyone."
B0771V23KK,5,Hp keep rolling out products like this!!!,https://www.amazon.com/gp/customer-reviews/R3052PHXJ1DFSG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 25, 2019",Will-Can,Verified Purchase,"A beast of a laptop. No 'cons' here. Big awesome screen : great processor, graphics card, sound. I am not a gamer, use exclusively for photo/video editing and this machine excels!!!"
B0771V23KK,5,Very Proficient!,https://www.amazon.com/gp/customer-reviews/RWYM9C0NXYRJI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," January 13, 2018",JRomero,Verified Purchase,"Visually awesome. Thin, sleek, metal finish for a modern, minimalist look. Quick, effiecient and room to expand (if necessary)."
B0771V23KK,5,Great performance,https://www.amazon.com/gp/customer-reviews/R290OAKZ5FZCM6/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 20, 2018",Camilo Contreras,Verified Purchase,"I installed Ubuntu 16.04 (dual boot) and the only issue I had was the WIFI; but I was able to make it work (there isn't an up-to-date driver for the laptop's wifi device; however as soon as there is an up to date version, everything will be 100% OK). Everything works as expected in Windows, didn't have any issues at all."
B0771V23KK,3,"Touchpad sucks, there's just no way around it.",https://www.amazon.com/gp/customer-reviews/RTU76A7AWRJOF/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," March 17, 2018",Oldsmagnet,Verified Purchase,"I bought this to retire my old laptop, because the touchpad never worked right, and the BluRay drive went AWOL when Windows 10 committed it's breaking and entering offenses. Which makes the price tag of this thing a bitter pill to swallow, because the touchpad on it just flat out sucks. The ""buttonless buttons"" have to be somebody's idea of a cruel joke. Between that and the bizarre kickstand thing below/behind the screen, it just seems awkward. Bought it to work with the GoPro Hero 6's 4K features - but it doesn't. I don't think that's a fault of the laptop though, that's 100% GoPro's incompetence there."
B0771V23KK,5,WONDERFUL - and surprising.,https://www.amazon.com/gp/customer-reviews/R3AMGA6ROTQYLQ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," September 3, 2019",Steven H. Wilson,Verified Purchase,"I've always liked HP/Compaq, but I've always thought high end Dells were the best (PC) bang for the buck. Not this time. Since I watch a LOT of video, I got a 4K screen. I got a 128GB m.2 SSD for my OS and a 1TB mechanical drive. I replaced the M.2 with a 1 TB M.2 (149 here at Amazon) and the 1 TB mechanical HD with a 1 TB Samsung SSD and I've got a laptop that looks AMAZING and screams with speed and 2 TB of hard drive. The picture quality FAR surpasses any PC I've had before, the hard drives are FAST, and the product support I received from MichaelElectronics in answer to my constant questions before I replaced the drives was truly impressive!"
B0771V23KK,5,Crisp and Fast,https://www.amazon.com/gp/customer-reviews/R22JZS2GYIO150/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0895H2HV3," April 27, 2019",Raymond McMahon,Verified Purchase,"This is a really nice laptop. It's not a ""gamer"", but it's a high res, fast boot, light and sleek laptop. This machine came delivered from MichelElectronics2 thru Amazon. It came with a clean install of Windows 10 Pro (no bloat ware), 32 gigs of RAM, 500 gig SSD primary drive, and 1trybt 7200 rpm HDD drive for additional storage. This thing flies. Boots up and ready to use in 7 seconds. The 17 screen is stunning. The backlit keyboard has a nice touch and is nicely laid out with a numeric keypad. I rarely use it unplugged, so I'm not concerned about battery life like others. So far, I love this laptop."
B07665G85Y,5,"Fantastic Ultrabook w/ 2 in 1 Capabilities 4K display, dedicated graphics and super slim profile.",https://www.amazon.com/gp/customer-reviews/RPKWT1D8H3AM7/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B07665G85Y," December 13, 2017",IT Professional + Life Professional ,,Absolutely STUNNING device! Super thin and powerful with Yoga capabilities. There are no other ultrabooks in this class with this power that has 2 in 1.
B076D95JW7,5,I was going to RETURN this laptop BUT (read if you're having problems with LAGGING/LOW FPS),https://www.amazon.com/gp/customer-reviews/RA9BCGL9VGZU4/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076D95JW7," February 24, 2018",Alisha Jackson,Style: 7th Gen Intel Core i7-7700HQ,"Yes, you read right. I was going to return this laptop because the lagging was TERRIBLE and my games were playing at a low FPS. My older laptop I had since 2009 moved faster. I was fed up, and went through the whole process of contacting Amazon to set up a return. I got the packaging out of my closet and everything lol. I was in the process of resetting this computer to return, and something told me to read the 1 star reviews to see if I did terrible research. While scrolling through the 1star reviews, I lucked up and someone posted the solution to my problem."
B076D95JW7,5,Great laptop for 120Hz FPS Games,https://www.amazon.com/gp/customer-reviews/R14CVC5L3PGG1A/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076D95JW7," February 5, 2018",Steven Whitney,Style: 7th Gen Intel Core i7-7700HQ,Packaging:
B076D95JW7,1,Battery/power plug died after just 7 months of extremely light use,https://www.amazon.com/gp/customer-reviews/R3KQXCKK8FKLPI/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076D95JW7," September 20, 2018",Frankie Valentine,Style: 7th Gen Intel Core i7-7700HQ,I bought this laptop because my main computer is a Mac which I use for graphic design. I needed something that would play the games I'd amassed in my Steam library and this seemed powerful enough. It worked fairly well for awhile.
B076D95JW7,4,"Jesus, the FAN on this thing...",https://www.amazon.com/gp/customer-reviews/R2M0VDV7HP8C13/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B076D95JW7," January 30, 2018",Gray McDonald,Style: 7th Gen Intel Core i7-7700HQ,Pros - Looks great; fast; not too heavy; graphics are good enough to make your eyes hurt.
B0767DVZPQ,1,Frustrated and cannot connect,https://www.amazon.com/gp/customer-reviews/R293I554IOCSPJ/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0767DVZPQ," November 9, 2018",Amazon Customer,Style: IPF10R,"I purchased a frame for my mother back in April so we could send her pictures. On my recent visit, she handed me the frame in the box and said it wouldn't work, despite her best efforts. I tried to connect to the frame, and it would not work for me either."
B0767DVZPQ,3,Ease of Use,https://www.amazon.com/gp/customer-reviews/R28U12MM7SD7MS/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0767DVZPQ," May 27, 2018",Thomas L. Jamison,Style: IPF10B,"Though the Photo Frame was just what I wanted, it took me 2 weeks to figure out how to get my 1st iPhone bound to the frame. The Guide was pretty useless, and, I could find NO Tech Support help. Love the convenience of the WiFi ability, but, I'd recommend finding a unit/manufacturer with good Tech Support in case."
B0767DVZPQ,5,Great frame!,https://www.amazon.com/gp/customer-reviews/R2SNTME6TW7CPE/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0767DVZPQ," September 27, 2019",Amber Card,Style: IPF10B,It’s a great digital frame. I like that I can upload pics from an app.
B0767DVZPQ,3,The Good: It connects to your home Wi-Fi allowing you ...,https://www.amazon.com/gp/customer-reviews/R3SMDYYHAZ7BYG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0767DVZPQ," June 4, 2018",Juan,Style: IPF07R,The Good: It connects to your home Wi-Fi allowing you to upload photos from you home anywhere in the world.
B0767DVZPQ,1,I bought this for my daughter as a Christmas gift ...,https://www.amazon.com/gp/customer-reviews/R2PZGF35SW5TS4/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0767DVZPQ," December 31, 2017",Amazon Customer,Style: IPF10B,I bought this for my daughter as a Christmas gift. Not even a week old and already the item doesn’t work.
B075Y29CT7,2,Lots to love with drawbacks,https://www.amazon.com/gp/customer-reviews/RMBJD00MXBE1G/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B075Y29CT7," December 3, 2018",S. Price,,If not for a couple of major issues this Omen would be a real winner. Two stars because of how fast it runs
B075PH1B3Y,4,Day 1 - Out Of The Box,https://www.amazon.com/gp/customer-reviews/R39S74JFP1FLDG/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B075PH1B3Y," September 27, 2018",Donald Valentine,Verified Purchase,"I'm a photographer, which is why I paid for this ""upgraded"" model. First SD card I put in, day one of having the laptop, I copy the files to the secondary drive...... SD card gets stuck, had to use an Xacto knife to remove it. Tried 3 other SD cards, 2 of which were brand new, same deal. Called HP earlier in the day, they said if the laptop was modified by a 3rd party, they likely didn't align something properly to allow for the SD card to be removed properly."
B0764HW117,5,"Best laptop at this price point, bar none",https://www.amazon.com/gp/customer-reviews/R1SC2ZHWLRHS4L/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0764HW117," January 15, 2018",Joey,Verified Purchase,"Great little laptop for the price. I bought this to replace an older, aging Asus ROG laptop and I absolutely love using it! It starts up fast, plays all my games great, and is nearly half the weight of my old gaming laptop! The fingerprint scanner works every time and is a much appreciated addition to the computer. The keyboard deck is a firm aluminum, which makes typing and using the laptop in normal use feel very premium, despite the rest of the chassis being made of plastic, though the plastic certainly does not feel cheap. The computer has a very professional look to it with a hint of that gamer charm in the red accents and keyboard. I personally find it to be a very tasteful and minimalist design, as opposed to the more flashy gaming laptops on the market, though others may disagree."
B0764HW117,5,A great stealth gaming rig for college,https://www.amazon.com/gp/customer-reviews/R32EEKBDTA8RX5/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0764HW117," March 21, 2018",SciFiGuy,Verified Purchase,"We are a gaming family. Every one of us plays video games. When my son needed a laptop for a very conservative college, I started looking for one that had to meed the following criteria."
B0764HW117,5,got me e-grills,https://www.amazon.com/gp/customer-reviews/R8O8M5KSSLER0/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B0764HW117," August 13, 2018",Amarsanaa,Verified Purchase,"Ever since receiving this laptop, i am now the coolest kid in the lecture hall. It's sleek red and black theme lets normies know i got the cool look but no overkill designing like acer helios editions. Those just are a nono if you are a student."
B07664SL3F,5,It only has 1 usb3 port,https://www.amazon.com/gp/customer-reviews/RCVYH0O5Y4KEK/ref=cm_cr_dp_d_rvw_ttl?ie=UTF8&ASIN=B07664SL3F," November 12, 2018",Donald F.,Capacity: 1TB SSD|Win 10 Pro,"This computer boots up in about 4 seconds. The 4k display is gorgeous. I am a photographer and it just wowed me with some of photos. I also write code. Android studio barley worked on my old laptop. This laptop put fun back into writing code. I did not receive the pen in the box. MichaelElectronics2 is going to have HP send me one. Great services, Fast shipping. I could not be happier."
